Fecha,Estacion,Temperatura
2005-09-28,Viveros,14.732874
2022-04-09,Bulevard Sud,18.337845
2005-09-29,Pista Silla,14.0481
2022-04-09,Politecnico,17.691116
2005-10-03,Viveros,18.168737
2022-04-09,Conselleria Meteo,18.75218
2005-10-04,Pista Silla,18.74185
2022-04-09,Puerto Moll Tras Ponent,18.512236
2005-10-04,Viveros,14.114893
2022-04-09,Nazaret Meteo,18.619757
2005-10-05,Viveros,14.058852
2022-04-09,Valencia Olivereta,18.045158
2005-10-07,Pista Silla,18.320425
2022-04-10,Nazaret Meteo,18.658527
2005-10-08,Pista Silla,18.847486
2022-04-11,Pista Silla,19.409456
2005-10-09,Pista Silla,18.702772
2022-04-11,Valencia Centro,18.614698
2005-10-09,Viveros,18.900867
2022-04-11,Puerto llit antic Turia,20.689438
2005-10-10,Pista Silla,15.713679
2022-04-12,Avenida Francia,18.06231
2005-10-11,Pista Silla,17.432343
2022-04-12,Bulevard Sud,18.870415
2005-10-12,Viveros,18.76625
2022-04-12,Politecnico,18.473728
2005-10-14,Pista Silla,18.88328
2022-04-12,Conselleria Meteo,15.463604
2005-10-14,Viveros,18.230492
2022-04-12,Puerto Moll Tras Ponent,18.61886
2005-10-15,Pista Silla,18.655464
2022-04-12,Puerto llit antic Turia,18.786139
2005-10-16,Viveros,18.579998
2022-04-13,Politecnico,14.440719
2005-10-18,Viveros,17.623554
2022-04-13,Valencia Centro,18.318611
2005-10-19,Viveros,18.802347
2022-04-13,Puerto Moll Tras Ponent,13.695956
2005-10-23,Pista Silla,17.767094
2022-04-13,Puerto llit antic Turia,18.09085
2005-10-25,Pista Silla,19.789698
2022-04-14,Bulevard Sud,18.626299
2005-10-25,Viveros,18.404402
2022-04-14,Moli del Sol,19.051826
2005-10-26,Pista Silla,18.50639
2022-04-14,Viveros,18.89834
2005-10-26,Viveros,18.639563
2022-04-14,Valencia Centro,18.775427
2005-10-28,Pista Silla,18.729424
2022-04-14,Puerto Moll Tras Ponent,13.1163025
2005-10-29,Viveros,17.392433
2022-04-14,Nazaret Meteo,17.837744
2005-11-01,Pista Silla,18.877748
2022-04-14,Valencia Olivereta,13.903761
2005-11-05,Viveros,17.445026
2022-04-15,Avenida Francia,15.681522
2005-11-08,Pista Silla,16.919119
2022-04-15,Bulevard Sud,18.561022
2005-11-10,Viveros,18.37372
2022-04-15,Valencia Olivereta,18.688889
2005-11-11,Viveros,18.672184
2022-04-16,Moli del Sol,13.080276
2005-11-12,Pista Silla,17.40524
2022-04-16,Politecnico,12.708416
2005-11-12,Viveros,17.845655
2022-04-16,Viveros,17.463732
2005-11-13,Pista Silla,18.771923
2022-04-16,Conselleria Meteo,18.844803
2005-11-17,Viveros,18.337296
2022-04-16,Nazaret Meteo,13.230501
2005-11-18,Viveros,17.357231
2022-04-17,Avenida Francia,13.09284
2005-11-20,Viveros,15.9315405
2022-04-17,Moli del Sol,12.063533
2005-11-21,Viveros,14.786897
2022-04-17,Politecnico,17.59573
2005-11-26,Viveros,16.986528
2022-04-17,Valencia Centro,12.223785
2005-11-28,Pista Silla,18.00363
2022-04-18,Avenida Francia,16.55061
2005-11-29,Viveros,18.752676
2022-04-18,Pista Silla,13.036485
2005-12-01,Pista Silla,17.567574
2022-04-18,Viveros,17.588774
2005-12-02,Pista Silla,13.33804
2022-04-18,Conselleria Meteo,17.58282
2005-12-02,Viveros,14.993259
2022-04-18,Valencia Centro,18.619003
2005-12-08,Viveros,18.707542
2022-04-18,Valencia Olivereta,18.39128
2005-12-11,Pista Silla,14.170663
2022-04-19,Avenida Francia,17.484539
2005-12-13,Pista Silla,18.212013
2022-04-19,Moli del Sol,18.831102
2005-12-17,Viveros,18.686863
2022-04-19,Pista Silla,12.898068
2005-12-18,Viveros,15.586455
2022-04-19,Politecnico,13.413001
2005-12-20,Pista Silla,18.219927
2022-04-19,Viveros,13.403185
2005-12-21,Pista Silla,16.083729
2022-04-19,Puerto Moll Tras Ponent,13.624559
2005-12-22,Pista Silla,17.62674
2022-04-19,Puerto llit antic Turia,13.5315485
2005-12-22,Viveros,17.731056
2022-04-19,Valencia Olivereta,12.894345
2005-12-23,Pista Silla,17.748016
2022-04-20,Avenida Francia,17.556738
2005-12-23,Viveros,18.79191
2022-04-20,Viveros,14.109337
2005-12-24,Pista Silla,14.333539
2022-04-20,Valencia Centro,13.634201
2005-12-24,Viveros,18.167051
2022-04-20,Puerto Moll Tras Ponent,13.591809
2005-12-29,Viveros,16.318144
2022-04-21,Puerto Moll Tras Ponent,13.323613
2005-12-30,Viveros,17.90856
2022-04-21,Nazaret Meteo,12.955714
2005-12-31,Viveros,17.749578
2022-04-21,Puerto llit antic Turia,17.537693
2006-01-02,Viveros,18.788141
2022-04-22,Politecnico,10.87268
2006-01-03,Viveros,18.115223
2022-04-22,Viveros,15.6808405
2006-01-04,Pista Silla,18.720337
2022-04-22,Conselleria Meteo,11.218405
2006-01-06,Pista Silla,18.219936
2022-04-22,Valencia Centro,10.074235
2006-01-07,Pista Silla,18.548944
2022-04-22,Puerto Moll Tras Ponent,15.288232
2006-01-08,Pista Silla,14.772869
2022-04-22,Nazaret Meteo,13.204761
2006-01-09,Pista Silla,18.019396
2022-04-23,Bulevard Sud,13.564094
2006-01-12,Pista Silla,18.177725
2022-04-23,Pista Silla,13.312418
2006-01-12,Viveros,17.716919
2022-04-23,Viveros,13.031133
2006-01-18,Pista Silla,17.796394
2022-04-23,Conselleria Meteo,13.412031
2006-01-19,Pista Silla,17.871117
2022-04-23,Valencia Centro,13.9031925
2006-01-23,Pista Silla,17.194616
2022-04-23,Nazaret Meteo,18.048063
2006-01-24,Pista Silla,19.106228
2022-04-24,Bulevard Sud,18.579748
2006-01-25,Pista Silla,18.550137
2022-04-24,Moli del Sol,18.84588
2006-01-25,Viveros,18.635958
2022-04-24,Politecnico,13.954186
2006-01-28,Pista Silla,17.177382
2022-04-24,Valencia Centro,18.069942
2006-01-28,Viveros,19.544083
2022-04-25,Moli del Sol,15.374917
2006-01-29,Pista Silla,18.01474
2022-04-25,Valencia Olivereta,18.567303
2006-01-30,Pista Silla,18.657162
2022-04-26,Valencia Centro,13.178684
2006-01-30,Viveros,16.75954
2022-04-26,Puerto llit antic Turia,17.730902
2006-01-31,Pista Silla,18.863499
2022-04-27,Valencia Olivereta,18.594282
2006-02-01,Pista Silla,18.526247
2022-04-28,Avenida Francia,13.417289
2006-02-04,Pista Silla,17.373108
2022-04-29,Bulevard Sud,17.9658
2006-02-08,Pista Silla,15.74326
2022-04-29,Politecnico,12.068177
2006-02-09,Pista Silla,17.275003
2022-04-29,Valencia Centro,12.129643
2006-02-11,Pista Silla,18.175776
2022-04-29,Puerto Moll Tras Ponent,16.838614
2006-02-11,Viveros,18.690151
2022-04-29,Nazaret Meteo,18.945366
2006-02-13,Viveros,18.201393
2022-04-29,Valencia Olivereta,16.021933
2006-02-14,Viveros,18.341967
2022-04-30,Bulevard Sud,18.688004
2006-02-15,Pista Silla,18.606758
2022-04-30,Puerto Moll Tras Ponent,18.793488
2006-02-16,Viveros,18.59768
2022-04-30,Nazaret Meteo,19.518677
2006-02-17,Pista Silla,14.394399
2022-05-01,Pista Silla,18.014252
2006-02-20,Viveros,16.743866
2022-05-01,Viveros,18.875122
2006-02-21,Pista Silla,18.790358
2022-05-01,Conselleria Meteo,16.5046
2006-02-21,Viveros,14.784986
2022-05-01,Valencia Olivereta,17.641953
2006-02-25,Viveros,18.396595
2022-05-02,Avenida Francia,18.725159
2006-02-27,Pista Silla,19.415255
2022-05-02,Politecnico,18.433075
2006-02-27,Viveros,17.306885
2022-05-02,Conselleria Meteo,13.922908
2006-02-28,Pista Silla,17.455715
2022-05-03,Avenida Francia,16.578468
2006-03-01,Pista Silla,18.898
2022-05-03,Bulevard Sud,18.696741
2006-03-02,Viveros,18.428043
2022-05-03,Politecnico,18.897837
2006-03-03,Viveros,18.570814
2022-05-03,Valencia Centro,19.276295
2006-03-04,Pista Silla,16.785898
2022-05-04,Pista Silla,18.722128
2006-03-04,Viveros,18.794918
2022-05-04,Politecnico,16.950687
2006-03-06,Pista Silla,18.807459
2022-05-04,Viveros,17.414467
2006-03-08,Pista Silla,18.80211
2022-05-04,Conselleria Meteo,18.774464
2006-03-09,Pista Silla,18.542885
2022-05-04,Puerto Moll Tras Ponent,18.945011
2006-03-09,Viveros,18.593723
2022-05-04,Nazaret Meteo,18.807074
2006-03-10,Pista Silla,18.70294
2022-05-04,Puerto llit antic Turia,17.746597
2006-03-11,Pista Silla,18.333961
2022-05-05,Bulevard Sud,17.356892
2006-03-11,Viveros,18.775354
2022-05-05,Nazaret Meteo,18.719534
2006-03-15,Viveros,18.586777
2022-05-05,Puerto llit antic Turia,17.222889
2006-03-18,Pista Silla,18.734901
2022-05-05,Valencia Olivereta,18.770117
2006-03-22,Pista Silla,17.988365
2022-05-06,Moli del Sol,19.931004
2006-03-22,Viveros,20.180603
2022-05-06,Politecnico,19.173183
2006-03-23,Viveros,18.781595
2022-05-06,Viveros,18.471619
2006-03-25,Pista Silla,18.910297
2022-05-06,Conselleria Meteo,18.716045
2006-03-29,Viveros,18.241915
2022-05-06,Valencia Centro,18.817177
2006-04-03,Pista Silla,18.718107
2022-05-07,Moli del Sol,17.603254
2006-04-10,Pista Silla,18.988865
2022-05-08,Avenida Francia,18.698774
2006-04-14,Viveros,18.652233
2022-05-08,Politecnico,18.808489
2006-04-15,Pista Silla,18.645252
2022-05-08,Viveros,19.076063
2006-04-15,Viveros,18.634727
2022-05-08,Valencia Centro,18.755812
2006-04-16,Pista Silla,18.567032
2022-05-08,Puerto Moll Tras Ponent,18.745363
2006-04-18,Pista Silla,19.313892
2022-05-09,Moli del Sol,18.774323
2006-04-18,Viveros,20.066986
2022-05-09,Politecnico,19.645449
2006-04-19,Pista Silla,18.46599
2022-05-09,Valencia Centro,18.951826
2006-04-20,Viveros,20.380257
2022-05-09,Puerto Moll Tras Ponent,18.502932
2006-04-26,Pista Silla,17.679579
2022-05-09,Nazaret Meteo,18.979342
2006-04-28,Pista Silla,18.652525
2022-05-10,Avenida Francia,18.771015
2006-04-29,Pista Silla,18.718775
2022-05-10,Moli del Sol,18.707489
2006-05-01,Viveros,18.765463
2022-05-10,Conselleria Meteo,18.706745
2006-05-03,Viveros,18.750359
2022-05-10,Valencia Centro,21.645714
2006-05-04,Pista Silla,18.462095
2022-05-10,Puerto Moll Tras Ponent,22.159128
2006-05-05,Viveros,19.072895
2022-05-10,Valencia Olivereta,18.460215
2006-05-06,Viveros,19.417892
2022-05-11,Politecnico,18.871527
2006-05-07,Pista Silla,21.324764
2022-05-11,Viveros,18.170664
2006-05-07,Viveros,18.926785
2022-05-11,Conselleria Meteo,18.944845
2006-05-08,Viveros,18.60941
